aberdeen_ironbirds	https://en.wikipedia.org/wiki/Aberdeen_IronBirds
adirondack_thunder	https://en.wikipedia.org/wiki/Adirondack_Thunder
agua_caliente_clippers	https://en.wikipedia.org/wiki/Agua_Caliente_Clippers
akron_rubberducks	https://en.wikipedia.org/wiki/Akron_RubberDucks
albuquerque_isotopes	https://en.wikipedia.org/wiki/Albuquerque_Isotopes
allen_americans	https://en.wikipedia.org/wiki/Allen_Americans
alpine_cowboys	https://en.wikipedia.org/wiki/Alpine_Cowboys
altoona_curve	https://en.wikipedia.org/wiki/Altoona_Curve
amarillo_sod_poodles	https://en.wikipedia.org/wiki/Amarillo_Sod_Poodles
anaheim_ducks	https://en.wikipedia.org/wiki/Anaheim_Ducks
appalachian_league	https://en.wikipedia.org/wiki/Appalachian_League
archers_lacrosse_club	https://en.wikipedia.org/wiki/Archers_Lacrosse_Club
arizona_cardinals	https://en.wikipedia.org/wiki/Arizona_Cardinals
arizona_coyotes	https://en.wikipedia.org/wiki/Arizona_Coyotes
arizona_diamondbacks	https://en.wikipedia.org/wiki/Arizona_Diamondbacks
arizona_rattlers	https://en.wikipedia.org/wiki/Arizona_Rattlers
arkansas_travelers	https://en.wikipedia.org/wiki/Arkansas_Travelers
asheville_tourists	https://en.wikipedia.org/wiki/Asheville_Tourists
atl%c3%a9tico_ottawa	https://en.wikipedia.org/wiki/Atl%C3%A9tico_Ottawa
atlanta_braves	https://en.wikipedia.org/wiki/Atlanta_Braves
atlanta_dream	https://en.wikipedia.org/wiki/Atlanta_Dream
atlanta_falcons	https://en.wikipedia.org/wiki/Atlanta_Falcons
atlanta_gladiators	https://en.wikipedia.org/wiki/Atlanta_Gladiators
atlanta_hawks	https://en.wikipedia.org/wiki/Atlanta_Hawks
atlanta_soul	https://en.wikipedia.org/wiki/Atlanta_Soul
atlanta_united_2	https://en.wikipedia.org/wiki/Atlanta_United_2
atlanta_united_fc	https://en.wikipedia.org/wiki/Atlanta_United_FC
atlantic_league_of_professional_baseball	https://en.wikipedia.org/wiki/Atlantic_League_of_Professional_Baseball
